id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Predicted Rings
90615,M,0.645,0.475,0.155,1.238,0.6185,0.3125,0.3005,10
90616,M,0.58,0.46,0.16,0.983,0.4785,0.2195,0.275,9
90617,M,0.56,0.42,0.14,0.8395,0.3525,0.1845,0.2405,10
90618,M,0.57,0.49,0.145,0.874,0.3525,0.1865,0.235,10
90619,I,0.415,0.325,0.11,0.358,0.1575,0.067,0.105,7
90620,M,0.56,0.425,0.14,0.8105,0.3525,0.1915,0.215,9
90621,M,0.635,0.49,0.17,1.1835,0.4605,0.2445,0.355,10
90622,I,0.34,0.25,0.075,0.1675,0.075,0.033,0.048,6
90623,I,0.485,0.37,0.11,0.536,0.2565,0.098,0.149,7
90624,F,0.64,0.5,0.195,1.338,0.647,0.3175,0.3965,11
90625,F,0.615,0.475,0.155,1.03,0.4275,0.1955,0.3275,12
90626,I,0.33,0.255,0.085,0.1785,0.0675,0.0305,0.0395,6
90627,F,0.51,0.4,0.125,0.636,0.2395,0.1055,0.19,9
90628,F,0.575,0.46,0.17,0.949,0.305,0.2035,0.269,13
90629,I,0.415,0.325,0.09,0.386,0.1575,0.067,0.11,7
90630,I,0.4,0.315,0.11,0.2965,0.114,0.0675,0.0875,7
90631,F,0.715,0.57,0.18,1.9125,0.8115,0.3025,0.5,12
90632,I,0.295,0.21,0.075,0.1275,0.051,0.0175,0.03,5
90633,M,0.625,0.49,0.185,1.2295,0.5405,0.2555,0.3365,9
90634,M,0.545,0.43,0.145,0.879,0.3615,0.1785,0.24,10
90635,I,0.28,0.21,0.075,0.1295,0.0565,0.0285,0.048,6
90636,I,0.385,0.3,0.1,0.24,0.097,0.0595,0.085,7
90637,M,0.6,0.465,0.155,0.872,0.418,0.1705,0.2605,9
90638,M,0.555,0.405,0.13,0.7575,0.374,0.1585,0.201,8
90639,F,0.575,0.45,0.16,1.1125,0.5405,0.2275,0.29,9
90640,F,0.575,0.45,0.135,0.804,0.3105,0.1765,0.245,10
90641,F,0.435,0.34,0.11,0.4305,0.2,0.0715,0.12,8
90642,M,0.56,0.45,0.125,0.8755,0.3695,0.1915,0.2565,10
90643,I,0.325,0.23,0.06,0.121,0.063,0.0265,0.036,5
90644,F,0.61,0.465,0.18,1.1565,0.4945,0.2735,0.309,10
90645,F,0.66,0.5,0.175,1.4175,0.711,0.3125,0.326,10
90646,M,0.51,0.405,0.125,0.769,0.346,0.1585,0.195,9
90647,F,0.515,0.385,0.145,0.6895,0.2935,0.151,0.25,11
90648,F,0.655,0.5,0.16,1.3655,0.643,0.311,0.5,15
90649,M,0.55,0.42,0.16,0.945,0.3245,0.19,0.29,13
90650,M,0.625,0.48,0.165,1.278,0.6045,0.2095,0.34,9
90651,M,0.555,0.445,0.14,0.9205,0.445,0.2075,0.253,8
90652,I,0.495,0.4,0.125,0.5865,0.2385,0.1065,0.17,8
90653,F,0.72,0.6,0.19,2.003,0.8455,0.4265,0.565,11
90654,I,0.325,0.25,0.085,0.1695,0.063,0.0365,0.045,5
90655,I,0.485,0.375,0.115,0.5535,0.2565,0.119,0.157,8
90656,M,0.485,0.355,0.14,0.516,0.194,0.1385,0.1645,12
90657,I,0.465,0.355,0.11,0.4415,0.2025,0.0935,0.1505,8
90658,I,0.33,0.265,0.095,0.2235,0.096,0.042,0.0625,7
90659,I,0.525,0.425,0.135,0.717,0.3315,0.1395,0.239,9
90660,I,0.415,0.325,0.095,0.3335,0.1495,0.06,0.0925,7
90661,I,0.505,0.385,0.125,0.608,0.2965,0.1155,0.16,8
90662,I,0.445,0.335,0.09,0.3055,0.1665,0.0515,0.106,7
90663,F,0.625,0.49,0.15,1.2415,0.5175,0.3025,0.3105,9
90664,I,0.475,0.355,0.12,0.4155,0.1805,0.076,0.11,7
90665,M,0.52,0.425,0.14,0.873,0.2705,0.2195,0.285,13
90666,M,0.57,0.445,0.145,0.8365,0.4035,0.1825,0.2185,8
90667,I,0.27,0.2,0.075,0.1045,0.0435,0.02,0.03,6
90668,F,0.635,0.51,0.175,1.3905,0.7305,0.3095,0.37,10
90669,F,0.45,0.335,0.115,0.4335,0.178,0.0985,0.155,10
90670,I,0.54,0.41,0.14,0.749,0.347,0.1455,0.24,8
90671,F,0.545,0.43,0.135,0.7805,0.293,0.1675,0.215,9
90672,F,0.57,0.445,0.14,0.834,0.428,0.152,0.22,9
